District,OperatingExpenditures,County,Region,City and Zip Code,Superintendent,Pre-School Enrollment,Kindergarten Enrollment,First Grade Enrollment,Second Grade Enrollment,Third Grade Enrollment,Fourth Grade Enrollment,Fifth Grade Enrollment,Sixth Grade Enrollment,Seventh Grade Enrollment,Eighth Grade Enrollment,Ninth Grade Enrollment ,Tenth Grade Enrollment,Eleventh Grade Enrollment,Twelfth Grade Enrollment,Thirteenth Grade Enrollment,Enrollment Past Twelfth Grade (Students with Disabilities)
Manchester Local,10886372.5,Adams,Region 14,"Manchester, OH, 45144-9314",Brian E. Rau,28,67,81,62,81,68,73,59,72,65,68,74,44,44,NC,<10
Manchester Local,10886372.5,Summit,Region 8,"Akron, OH, 44319-4654",James E. Robinson,NC,92,79,102,106,80,99,98,105,103,116,116,107,100,NC,NC
Akron City,308589847.59000003,Summit,Region 8,"Akron, OH, 44308-1911",David W. James,589,1705,1630,1694,1632,1684,1644,1455,1496,1424,1715,1575,1611,1531,NC,17
Alliance City,33607819.61,Stark,Region 9,"Alliance, OH, 44601-2946",Jeffery S. Talbert,223,203,204,200,222,225,214,197,232,216,214,192,219,204,NC,NC
Ashland City,31063168.4,Ashland,Region 7,"Ashland, OH, 44805-0160",Douglas J. Marrah,111,213,248,236,254,254,236,230,238,247,271,261,192,215,<10,<10
Ashtabula Area City,39764973.29,Ashtabula,Region 5,"Ashtabula, OH, 44004-2405",Melissa D. Watson,204,258,287,267,275,291,266,232,254,263,272,258,213,201,NC,<10
Athens City,31768058.39,Athens,Region 16,"The Plains, OH, 45780-1333",Thomas J. Gibbs,43,194,209,203,204,215,204,183,202,186,216,203,187,173,<10,NC
Barberton City,43194820.69,Summit,Region 8,"Barberton, OH, 44203-1737",Jeffrey M. Ramnytz,58,246,284,265,283,263,288,274,260,279,367,322,277,265,NC,<10
Bay Village City,31675527.65,Cuyahoga,Region 3,"Bay Village, OH, 44140-2304",Clinton L. Keener,46,142,155,168,191,168,199,189,210,178,210,205,200,190,NC,<10
Beachwood City,29830835.939999998,Cuyahoga,Region 3,"Beachwood, OH, 44122-2298",Robert P. Hardis,17,67,74,94,86,95,80,100,128,134,134,118,133,151,NC,<10
Bedford City,46990972.47,Cuyahoga,Region 3,"Bedford, OH, 44146-2201",Andrea Celico,79,200,224,250,250,234,249,248,287,251,271,258,210,203,NC,<10
Bellaire Local,13214083.26,Belmont,Region 12,"Bellaire, OH, 43906-1589",Darren C. Jenkins,13,102,88,82,75,104,92,101,89,76,90,103,66,71,<10,<10
Bellefontaine City,26148868.73,Logan,Region 6,"Bellefontaine, OH, 43311-1852",Bradley J. Hall,NC,185,190,156,197,191,177,182,182,196,210,182,157,157,NC,NC
Bellevue City,19456840.17,Huron,Region 2,"Bellevue, OH, 44811-1423",Kim M. Schubert,54,139,130,149,157,155,128,130,140,158,185,144,118,140,NC,<10
Belpre City,10751411.27,Washington,Region 16,"Belpre, OH, 45714-1118",Dwight A. Dunn,NC,70,94,70,82,78,80,84,67,80,85,72,43,54,NC,<10
Berea City,76379778.41,Cuyahoga,Region 3,"Berea, OH, 44017-2308",Michael R. Sheppard,328,411,398,447,462,454,446,474,476,443,439,484,445,424,NC,<10
Bexley City,33245295.21,Franklin,Region 11,"Bexley, OH, 43209-1897",Kimberly P. Miller,<10,174,190,189,162,173,218,164,182,179,180,197,146,179,<10,<10
Bowling Green City School District,30476976.1,,,,,,,,,,,,,,,,,,,,
Brecksville-Broadview Heights City,46759561.370000005,Cuyahoga,Region 3,"Brecksville, OH, 44141-1512",Joelle M. Magyar,57,176,232,256,275,277,276,271,326,330,311,374,290,337,NC,<10
Brooklyn City,15887352.120000001,Cuyahoga,Region 3,"Brooklyn, OH, 44144-2614",Mark G. Gleichauf,54,69,87,73,89,87,92,116,94,91,97,115,82,84,<10,NC
Brunswick City,70924182.25,Medina,Region 8,"Brunswick, OH, 44212-3619",Michael D. Mayell,144,452,458,526,513,532,585,528,587,562,573,624,460,472,NC,<10
Bryan City,20976680.28,Williams,Region 1,"Bryan, OH, 43506-8733",Diana L. Savage,61,156,138,125,155,177,145,154,158,154,161,151,114,122,NC,<10
Bucyrus City,15118641.32,Crawford,Region 7,"Bucyrus, OH, 44820-1627",Kevin D. Kimmel,100,97,101,103,88,84,97,98,95,104,102,95,61,55,NC,<10
Cambridge City,22160750.509999998,Guernsey,Region 12,"Cambridge, OH, 43725-8865",Daniel A. Coffman,14,167,155,160,155,164,170,163,158,127,149,146,100,95,<10,NC
Campbell City,14975424.73,Mahoning,Region 5,"Campbell, OH, 44405-1325",Matthew L. Bowen,16,89,79,91,70,85,73,90,92,85,99,103,70,59,NC,<10
Canton City,117388787.01,Stark,Region 9,"Canton, OH, 44707-4657",Adrian E. Allison,307,630,688,687,815,655,616,564,631,646,587,655,618,617,NC,<10
Celina City,32651055.08,Mercer,Region 6,"Celina, OH, 45822-1742",Kenneth J. Schmiesing,145,178,194,195,198,168,190,194,185,204,214,188,186,209,NC,<10
Centerville City,96893237.04,Montgomery,Region 10,"Centerville, OH, 45458-2249",Thomas J. Henderson,249,266,483,573,556,554,594,602,610,620,712,654,671,686,NC,24
Chillicothe City,29422533.759999998,Ross,Region 15,"Chillicothe, OH, 45601-1663",Jon C. Saxton,88,180,210,231,204,219,213,198,208,220,209,216,155,158,NC,NC
Cincinnati City,487463112.19000006,Hamilton,Region 13,"Cincinnati, OH, 45201-5381",Catherine L. Mitchell,1319,2932,2751,2843,2918,2744,2647,2350,2520,2431,2798,2353,1946,1831,NC,39
