District,OperatingExpenditures,County,Address,"City, State, Zip",Superintendent,K3 Literacy Grade,K3 Literacy Percent,Total Students Off Track Point A,Total Students Moved to On Track Point B,RIMP Deductions,Current Year % of Kindergarteners Not on Track,Students Off Track Year 1,Students Moved to On Track Year 1,Students Off Track Year 2,Students Moved to On Track Year 2,Students off Track Year 3,Students Moved to On Track Year 3,Students Off Track  Year 4,Students Moved to On Track Year 4,% of 3rd Graders Meeting 3rd Grade Reading Guarantee
Bexley City,33245295.21,Franklin,348 S Cassingham Rd,"Bexley, OH, 43209-1897",Kimberly P. Miller,B,61.8,89,55,NC,12.3,NC,NC,NC,NC,NC,NC,NC,NC,100.0
Columbus City School District,741732367.9000001,,,,,,,,,,,,,,,,,,,
Delaware City,54484300.55,Delaware,74 W William St,"Delaware, OH, 43015-2339",Paul A. Craft,C,41.2,296,122,NC,14.3,66,28,35,19,116,58,79,26,91.3
Hamilton City,103231121.75999999,Butler,PO Box 627,"Hamilton, OH, 45012-0627",Anthony T. Orr,C,41.2,323,133,NC,44.3,NC,NC,NC,NC,NC,NC,NC,NC,85.3
South-Western City,233375619.28,Franklin,3805 Marlane Dr,"Grove City, OH, 43123-9224",William H. Wise,B,52.2,1338,698,NC,65.5,603,495,157,72,263,98,315,34,84.4
Upper Arlington City,86780285.41,Franklin,1950 N Mallway Dr,"Upper Arlington, OH, 43221-4398",Paul W. Imhoff,NR,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,100.0
Westerville City,159467351.9,Franklin,936 Eastwind Dr Ste 200,"Westerville, OH, 43081-3319",John R. Kellogg,C,33.1,744,246,125,17.7,123,62,124,54,336,219,161,36,98.4
Whitehall City,37059117.72,Franklin,625 S Yearling Rd,"Whitehall, OH, 43213-2861",Brian D. Hamler,C,29.5,491,145,NC,38.4,126,64,113,30,96,12,156,39,86.0
Worthington City,127956685.28,Franklin,200 E Wilson Bridge Rd,"Worthington, OH, 43085-2332",Trent H. Bowers,C,43.1,598,258,NC,15.3,72,39,94,55,202,57,230,107,98.8
Marysville Exempted Village,50102900.72,Union,1000 Edgewood Dr,"Marysville, OH, 43040-2105",Diane M. Mankins,C,48.8,285,139,NC,32.4,NC,NC,NC,NC,NC,NC,NC,NC,94.2
Big Walnut Local,37056821.19,Delaware,110 Tippett Ct,"Sunbury, OH, 43074-9334",Angela S. Pollock,B,53.2,468,249,NC,34.9,NC,NC,NC,NC,NC,NC,NC,NC,99.3
Buckeye Valley Local,23072744.46,Delaware,679 Coover Rd,"Delaware, OH, 43015-9562",Andrew J. Miller,B,53.0,132,70,NC,36.4,NC,NC,NC,NC,NC,NC,NC,NC,96.8
Olentangy Local,207924207.35999998,Delaware,7840 Graphics Way,"Lewis Center, OH, 43035-9078",Mark T. Raiff,C,43.2,421,182,NC,5.2,49,25,98,57,146,52,128,55,99.8
Pickerington Local,112321805.42,Fairfield,90 East St.,"Pickerington, OH, 43147-1061",Chris M. Briggs,C,36.7,616,226,NC,34.5,128,75,136,39,179,46,173,68,93.4
Canal Winchester Local,39309232.56,Franklin,100 Washington St,"Canal Winchester, OH, 43110-1224",James Sotlar,C,34.4,337,116,NC,38.1,NC,NC,NC,NC,NC,NC,NC,NC,98.3
Groveport Madison Local,66555206.47,Franklin,4400 Marketing Pl Ste B,"Groveport, OH, 43125-2009",Bruce A. Hoover,C,35.3,419,148,14,31.0,104,64,95,28,87,32,133,38,81.6
New Albany-Plain Local,55056240.19,Franklin,55 N High St,"New Albany, OH, 43054-7099",Michael L. Sawyers,NR,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,100.0
Reynoldsburg City,66087728.269999996,Franklin,7244 E Main St,"Reynoldsburg, OH, 43068-2014",Melvin Brown,C,35.6,492,175,19,30.2,110,40,82,40,118,30,182,84,95.9
Hilliard City,183974260.75,Franklin,2140 Atlas St,"Columbus, OH, 43228-9647",John C. Marschhausen,C,29.8,850,253,22,26.8,NC,NC,NC,NC,NC,NC,NC,NC,96.6
Dublin City,194985705.58999997,Franklin,7030 Coffman Rd,"Dublin, OH, 43017-1068",Todd F. Hoadley,C,40.1,382,153,NC,19.2,54,37,77,48,108,41,143,27,98.9
Johnstown-Monroe Local,14273438.93,Licking,441 S Main St,"Johnstown, OH, 43031-1297",Dale L. Dickson,C,37.0,81,30,NC,86.2,NC,NC,NC,NC,NC,NC,NC,NC,99.1
Licking Heights Local,38173728.57,Licking,6539 Summit Rd SW,"Pataskala, OH, 43062-8767",Philip H. Wagner,C,34.7,438,152,NC,50.5,96,52,133,50,94,20,115,39,90.6
Northridge Local,12817264.879999999,Licking,6066 Johnstown Utica Rd,"Johnstown, OH, 43031-9408",Scott A. Schmidt,D,18.6,86,16,NC,21.6,NC,NC,NC,NC,NC,NC,NC,NC,94.0
Northridge Local,12817264.879999999,Montgomery,2008 Timber Ln,"Dayton, OH, 45414-4528",David A. Jackson,C,25.0,180,45,NC,51.7,NC,NC,NC,NC,NC,NC,NC,NC,88.8
Southwest Licking Local,35444018.26,Licking,927-A South Street,"Pataskala, OH, 43062",Robert T. Jennell,B,52.4,269,141,22,12.4,79,60,59,48,77,42,54,13,99.4
Jefferson Local,13419553.07,Madison,906 W Main St,"West Jefferson, OH, 43162-1144",William R. Mullett,C,44.7,38,17,13,36.8,NC,NC,NC,NC,NC,NC,NC,NC,97.1
Jonathan Alder Local,20620481.49,Madison,9200 US Route 42 S,"Plain City, OH, 43064",Gary L. Chapman,C,35.3,133,47,NC,17.6,NC,NC,NC,NC,NC,NC,NC,NC,99.3
Northridge Local,21121651.3,Licking,6066 Johnstown Utica Rd,"Johnstown, OH, 43031-9408",Scott A. Schmidt,D,18.6,86,16,NC,21.6,NC,NC,NC,NC,NC,NC,NC,NC,94.0
Northridge Local,21121651.3,Montgomery,2008 Timber Ln,"Dayton, OH, 45414-4528",David A. Jackson,C,25.0,180,45,NC,51.7,NC,NC,NC,NC,NC,NC,NC,NC,88.8
Teays Valley Local,36621254.730000004,Pickaway,385 Viking Way,"Ashville, OH, 43103-9638",Robin N. Halley,C,31.4,239,75,25,27.4,77,32,76,21,46,24,40,23,98.9
Westfall Local,15736435.65,Pickaway,19463 Pherson Pike,"Williamsport, OH, 43164-9745",Lynn P. Landis,C,27.3,44,12,17,6.2,NC,NC,NC,NC,NC,NC,NC,NC,83.0
Fairbanks Local,11803640.99,Union,11158 State Route 38,"Milford Center, OH, 43045-9764",Robert J. Humble,NR,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,87.8
